"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000001627",391,527,697,514,509,515,606,553,496,473,416,409,358,531,419,468
"ENSMUSG00000001630",259.64,341.75,375.62,291.08,245.38,374.23,370.7,371.72,324.06,296.09,255.33,313.97,237.96,319.59,299.5,344.28
"ENSMUSG00000001632",443,545,638,527,560,547,670,591,558,588,469,519,379,620,612,643
"ENSMUSG00000001642",116,213.66,228.54,217.4,131,159.83,224,182,186,207.44,136,169.24,112,212.59,153,196
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"ENSMUSG00000001663",62,71,85,56,24,51,64,68,77,55,45,58,63,88,78,56
"ENSMUSG00000001665",21.02,61,29,44,20,28,41,55,41,55,20,42,30,36,35,30
"ENSMUSG00000001666",238.86,258,324,275,200,255,272,280,225,256,188,211,194,270,245,304
"ENSMUSG00000001670",5,0,0,0,1,0,0,0,1,4,1,1,1,1,1,0
"ENSMUSG00000001672",116,164,200,152,139,160,182,113,131,205,153,136,105,207,173,214
"ENSMUSG00000001674",194.99,223,321.51,217.84,170,222,257,242.06,237.63,222,196.3,222,183.91,256,217,275
"ENSMUSG00000001687",951,1167,1503,1212,845,1168,1351,1122,1088,1226,1083,1053,965,1432,1198,1424
"ENSMUSG00000001700",26,62,49,40,11,43,34,21,33,56,33,28,24,34,28,38
"ENSMUSG00000001707",117,132,179,124,71,135,137,107,138,122,101,130,113,184,163,191
"ENSMUSG00000001729",528,680,798,669,409,711,789,665,677,643,547,599,464,676,624,674
"ENSMUSG00000001739",1,3,10,2,7,7,8,3,7,4,2,2,4,7,7,10
"ENSMUSG00000001741",3,3,5,6,3,8,3,4,5,4,1,0,3,1,4,10
"ENSMUSG00000001750",23,33,29,30,20,32,39,33,32,52,40,35,31,30,44,32
"ENSMUSG00000001751",72,123,124,117,74,103,112,98,130,120,67,83,82,138,86,88
"ENSMUSG00000001755",86,147,157,97,97,140,176,146,125,120,93,86,88,105,145,139
"ENSMUSG00000001761",139,257,263,201,121,166,247,235,217,213.93,137,135,118,226,175,178
"ENSMUSG00000001763",51,64,66,63,29,57,69,59,49,69,54,35,65,74,54,91
"ENSMUSG00000001767",330,349,398,404,333,334,418,405,328,424,351,331,306,460,345,423
"ENSMUSG00000001768",225,280,314,266,183,256,267,291,240,291,197,244,186,257,279,219
"ENSMUSG00000001773",147,159,169,125,107,118,173,202,202,202,174,157,149,223,140,229
"ENSMUSG00000001774",296,414,477,384,302,384,442,378,445,419,404,416,340,582,456,515
"ENSMUSG00000001783",574,600,760,655,461,620,765,697,597,594,588,603,433,670,598,703
"ENSMUSG00000001785",186,168,279,184,173,202,253,218,175,149,200,196,141,206,198,170
"ENSMUSG00000001786",130,178,203,150,164,159,147,164,137,131,108,135,142,157,157,177
"ENSMUSG00000001794",842,1202,1217,1181,847,1016,1223,1110,1038,1309,850,814,814,1209,1010,1079
"ENSMUSG00000001802",287,315,343,284,270,314,308,328,338,323,273,227,218,319,234,337
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",53,314,93,100,36,57,57,117,89,124,65,78,79,78,86,57
"ENSMUSG00000001829",501,592,684,566,416,538,707,586,524,618,435,549,431,681,599,686
"ENSMUSG00000001833",1564,1702,2184,1858,1320,1789,2097,1698,1861,1611.98,1612,1564,1498,2186,1719,2307
"ENSMUSG00000001844",138,122,162,160,82,119,168,141,175,131,102,123,94,115,135,147
"ENSMUSG00000001847",1087,1425,1500,1333,1017,1318,1623,1310,1401,1378,1103,1088,913,1560,1251,1455
"ENSMUSG00000001855",805,1042,1106,851,789,840,1057,883,770,834,710,802,563,887,770,936
"ENSMUSG00000001864",40,103,120,85,79,77,107,87,84,96,82,47,63,73,79,97
"ENSMUSG00000001865",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001870",45,214,76,114,56,63,69,176,104,130,66,80,74,102,64,59
"ENSMUSG00000001891",167,160,215,213,143,200,218,204,160,195,191,200,192,214,202,246
"ENSMUSG00000001901",232,237,311,232,202,245,295,256,240,230,179,226,214,305,238,275
"ENSMUSG00000001909",195,215,216,238,168,220,261,253,194,186,182,126,138,219,173,236
"ENSMUSG00000001910",1031,1211,1433,1197.83,1025,1047,1365,1157,1185,1132.82,960,979,744.86,1288.6,1094,1157
"ENSMUSG00000001911",1558,2950,2470,1981,1760,1911,2247,1941,2000,2195,1468,1666,1373,2166,1858,1780
"ENSMUSG00000001918",37,51,77,52,43,37,41,60,38,43,29,34,37,48,33,47
"ENSMUSG00000001924",3052,4117,4556,3776,3243,3536,4436,3862,3916,4033,3171,3206,2450,4157,3691,4184
"ENSMUSG00000001930",74,82,82,60,46,52,59,73,60,68,39,61,46,63,66,57
"ENSMUSG00000001942",43,92,75,83,72,83,111,82,53,81,65,81,60,81,58,76
"ENSMUSG00000001943",8,4,3,7,1,5,3,11,3,2,11,3,4,6,15,13
"ENSMUSG00000001946",81,80,90,86,51,69,72,90,103,65,79,55,53,98,88,55
"ENSMUSG00000001948",34,29,44,60,36,56,48,38,43,61,43,30,32,63,42,82
"ENSMUSG00000001962",253,284,292,301,239,260,373,282,318,311,246,217,213,387,297,296
"ENSMUSG00000001964",118.02,151.16,167.21,142.17,145.95,131.8,184.08,181.52,143.04,169.27,135,143.94,125.02,175.99,153.02,173.06
"ENSMUSG00000001983",57,81,81,66,47,61,105,67,91,81,55,63,31,90,67,92
"ENSMUSG00000001985",134,139,128,131,95,142,167,140,146,140,126,112,85,194,121,177
"ENSMUSG00000001986",410,565,547,533,452,500,645.4,508,490,566,431,434,406,648,524,595
"ENSMUSG00000001988",0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1
"ENSMUSG00000001995",960,1125,1327,1009,867,985,1215,993,1048,1019,964,993,731,1222,1087,1010
"ENSMUSG00000001998",158,168,228,171,156,190,197,214,200,191,187,176,159,175,179,134
"ENSMUSG00000001999",72,65,131,103,60,71,95,72,84,80,73,87,64,93,72,101
"ENSMUSG00000002006",412,434,551,519,415,496,591,483,474,418,411,409,323,543,449,481
"ENSMUSG00000002007",9,8,2,12,6,7,11,9,9,7,1,12,2,4,7,11
"ENSMUSG00000002010",610,854,946,816,711,789,880,824,791,791,684,654,620,924,862,977
"ENSMUSG00000002012",64,64,121,118,65,86,96,75,77,74,95,81,64,109,97,133
"ENSMUSG00000002014",137,189,237,212,143,188,190,161,170,157,160,160,138,219,167,218
"ENSMUSG00000002015",233,297,317,251,169,269,266,260,201,280,263,214,197,296,237,302
"ENSMUSG00000002017",370,516,648,511,415,518,532,503,529,509,412,452,328,516,473,502
"ENSMUSG00000002020",4,180,2,75,4,14,3,146,103,91,49,64,24,5,8,1
"ENSMUSG00000002028",5442,6006,5665,4741,5179,5487,6285,5608,5411,6416,4771,5444,4567,5505,5620,5337
"ENSMUSG00000002031",248,294,415,293,251,301,358,310,270,330,245,265,239,305,315,349
"ENSMUSG00000002032",99,128,107,138,74,108,125,129,123,101,113,99,94,116,99,135
"ENSMUSG00000002033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002043",71,96,127,105,89,102,89,127,81,95,80,133,76,144,117,116
"ENSMUSG00000002052",2227,2746,3082,2515,2351,2455,2971,2598,2353,2756,2185,2205,1649,2815,2403,2811
"ENSMUSG00000002055",98,264,140,174,136,128,149,169,168,160,112,102,104,113,130,164
"ENSMUSG00000002057",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",7468,8698,11273,8729,6896,8116,10391,8985,8960,7846,7242,7477,6479,9333,8312,8264
"ENSMUSG00000002059",42,59,58,46,39,40,67.47,69,49,59,43,35,54,62.96,48,43
"ENSMUSG00000002064",210,311,354,278,232,290,302,262,249,284,257,237,214,282,245,374
"ENSMUSG00000002068",12,41,26,24,38,30,34,24,16,23,18,44,20,33,22,34
"ENSMUSG00000002076",3,3,8,5,2,5,10,4,1,2,5,0,5,5,3,3
"ENSMUSG00000002083",12,15,22,16,13,10,12,19,12,20,17,10,7,18,9,10
"ENSMUSG00000002100",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1
"ENSMUSG00000002102",820,1007,1123,1014,814,859,1118,995,932,907,828,773,689,1019,805,1166
"ENSMUSG00000002103",403,485,535,450,376,466,571,485,374,453,385,396,379,567,465,438
"ENSMUSG00000002104",1,29,2,6,1,2,1,5,6,13,4,13,2,6,7,7
"ENSMUSG00000002105",215,362,359,269,292,263,314,320,311,299,251,251,221,317,319,342
"ENSMUSG00000002107",2307,2523,2940,2564,2251,2597,2980,2521,2424,2741,2489,2369,1896,2886,2606,2867
"ENSMUSG00000002108",26,19,39,20,17,20,29,20,20,23,15,29,10,27,21,28
"ENSMUSG00000002109",75,137,141,111,122,148,156,151,139,129,153,132,151,140,156,158
"ENSMUSG00000002111",2,2,2,4,6,2,5,8,2,1,2,3,2,2,4,3
"ENSMUSG00000002129",785,1064,1167,1076,870,918,1204,1041,943,1042,892,933,688,1109,927,1116
"ENSMUSG00000002147",67,86,53,96,62,63,78,89,54,106,74,64,44,108,69,106
"ENSMUSG00000002190",49,62,36,50,22,43,61,39,46,47,42,51,46,77,46,49
"ENSMUSG00000002204",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000002205",279,348,415,375,280,375,380,347,360,357,332,328,285,390,364,396
"ENSMUSG00000002210",218,268,330,233,235,251,316,263,261,231,184,197,181,307,286,304
"ENSMUSG00000002221",562,595,707,591,567,613,637,623,582,643,547,445,453,669,562,706
"ENSMUSG00000002222",1321,1331,1786,1509,995,1407,1918,1509,1408,1537,1325,1461,919,1698,1637,1689
"ENSMUSG00000002227",18,41,33,31,30,25,24,60,45,48,31,30,27,27,43,31
"ENSMUSG00000002228",98,101,107,129,95,92,145,133,122,76,111,118,88,145,105,109
"ENSMUSG00000002233",128,245,261,266,118,206,246,233,137,149,151,129,137,197,176,117
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",95,118,162,138,156,110,140,102,136,168,140,91,106,130,184,126
"ENSMUSG00000002250",540,638,732,638,529,570,709,643,623,680,604,527,449,692,606,598
"ENSMUSG00000002257",4,9,11,10,9,11,15,8,7,8,6,7,11,10,8,9
"ENSMUSG00000002265",2342,2691,2778,2657,2358,2833,3013,3025,2625,3173,2802,2694,2259,2810,3102,3136
"ENSMUSG00000002266",48,50,49,44,47,65,50,80,49,71,42,41,32,67,41,45
"ENSMUSG00000002274",105,202,224,131,99.3,152.26,214,176,164,144,103,140,156,201,127.49,137
"ENSMUSG00000002279",111,140,152,119,108,143,146,131,136,159,116,125,88,118,108,126
"ENSMUSG00000002280",126,130,162,162,123,156,197,176,144,125,112,108,114,175,154,213
"ENSMUSG00000002289",7,33,15,15,5,11,4,23,6,11,15,7,7,16,9,12
"ENSMUSG00000002297",10,8,2,10,6,4,27,17,15,8,8,9,10,10,18,21
"ENSMUSG00000002307",193,209,290,232,174,196,237,252,257,219,192,186,153,201,228,272
"ENSMUSG00000002308",61,83,100,75,76,95,93,80,92,102,56,72,46,78,81,60
"ENSMUSG00000002319",381.55,546.63,575.73,436.56,378.11,428.53,536.36,515.81,458.09,396.63,347.92,356.37,327.48,461.77,407.53,406.03
"ENSMUSG00000002320",158.94,163.14,186.29,154.23,118.79,135.3,180.81,126.74,154.52,176.54,127.3,139.85,110.07,152.4,154.64,129.47
"ENSMUSG00000002324",40,47,45,42,34,31,48,46,29,24,18,19,36,43,46,59
"ENSMUSG00000002325",74.84,86.9,88.84,98,63.7,73.67,77.89,92.91,74,82.83,65,84.91,70.86,71.35,94.87,128
"ENSMUSG00000002326",83,75,113,102,63,71,134,108,98,74,79,96,88,104,105,113
"ENSMUSG00000002329",106,159,154,145,110,130,147,130,131,138,130,143,98,154,149,181
"ENSMUSG00000002332",129,242,204,206,120,150,148,190,198,256,156,145,113,196,124,236
"ENSMUSG00000002341",142,157,239,189,153,193,270,194,166,194,139,158,120,268,159,202
"ENSMUSG00000002342",108,171,188,125,106,110,146,139,152,168,113,131,89,152,162,161
"ENSMUSG00000002343",50,50,92,60,34,51,60,72,65,60,47,45,37,76,63,58
"ENSMUSG00000002345",135,151,169,184,159,161,216,166,196,154,124,168,156,200,158,187
"ENSMUSG00000002346",180,235,292,225,207,194,254,233,264,219,171,199,172,230,266,227
"ENSMUSG00000002365",155,178,174,136,87,145,162,187,128,138,110,168,112,214,146,144
"ENSMUSG00000002372",524,594,758,691,441,590,761,692,589,546,562,546,437,687,606,742
"ENSMUSG00000002379",169,254,344,253,190,221,264,220,223,209,188,174,177,214,168,226
"ENSMUSG00000002384",0,3,1,5,0,0,0,2,1,1,1,2,0,4,0,2
"ENSMUSG00000002393",78,116,113,95,80,88,86,94,91,95,59,82,47,85,76,69
"ENSMUSG00000002395",491,608,713,605,488,574,694,662,619,654,581,516,471,699,586,758
"ENSMUSG00000002396",111,127,129,90,107,116,117,138,109,127,88,110,98,133,134,113
"ENSMUSG00000002409",635,675,814,659,678,606,738,645,631,713,501,565,397,619,540,632
"ENSMUSG00000002413",1457,1694,1865,1454,1257,1611,1773,1591,1478,1638,1402,1395,1215,1701,1514,1715
"ENSMUSG00000002416",597.38,778.99,818.18,761.22,609.97,722.19,836,657,746.3,719.76,609,589.43,612,853.68,701.58,798.32
"ENSMUSG00000002428",615.98,671,897,836,647.98,741.69,877,782,922,944.9,829.97,775,736,935,891,1030.99
"ENSMUSG00000002455",593,618,853,581,597,657,826,669,621,670,609,653,446,795,658,775
"ENSMUSG00000002458",49,39,28,40,39,38,40,62,41,31,33,26,22,32,35,43
"ENSMUSG00000002459",596,634,803,599,553,670,798,606,575,476,367,440,322,476,427,482
"ENSMUSG00000002475",85,100,144,127,71,111,134,96,105,105,89,93,116,161,138,129
"ENSMUSG00000002477",541.9,779.86,789.91,828,700.91,751.91,759,725.58,666,757.87,648.93,618,599,858.94,628,940
"ENSMUSG00000002486",243,372,397,352,383,339,401,401,335,381,288,302,273,389,387,484
"ENSMUSG00000002489",349,430,477,404,308,389,493,452,343,447,337,350,268,452,411,429
"ENSMUSG00000002496",984,1222,1297,1121,902,1127,1255,1192,1096,1165,911,1008,723,1138,980,1187
"ENSMUSG00000002500",0,0,2,30,1,0,1,1,0,0,0,3,0,0,0,0
"ENSMUSG00000002504",138,193,212,191,140,153,220,191,169,175,169,166,132,217,147,220
"ENSMUSG00000002524",810,1139,1396,1078,974,1029,1247,1081,1077,1074,926,847,725,1155,1067,1189
"ENSMUSG00000002546",895,985,1167,1036,882,979,1101,1035,935,1046,965,883,649,1094,924,1206
"ENSMUSG00000002550",200,240,292,203.4,167,189,267.78,224.96,219.26,199,233,174.74,159,278.42,197,233
"ENSMUSG00000002565",0,6,2,9,2,1,1,6,1,24,0,1,3,1,4,9
"ENSMUSG00000002578",181,167,275,194,174,178,233,230,186,178,155,195,130,225,213,215
"ENSMUSG00000002580",376,510,521,436,389,445,543,474,450,492,392,406,442,605,459,512
"ENSMUSG00000002588",11,78,20,27,3,17,23,42,44,32,16,24,12,35,25,10
"ENSMUSG00000002602",113,116,103,97,75,85,92,123,98,126,69,96,82,95,88,91
"ENSMUSG00000002603",9,66,24,29,23,14,23,35,18,47,14,21,6,27,13,30
"ENSMUSG00000002608",755,887,1043,785,668,763,971,787,811,883,672,748,575,914,791,802
"ENSMUSG00000002617",109,165,146,169,121,213,169,174,168,140,146,159,135,164,148,197
"ENSMUSG00000002625",541,751,800,870,647,664,822,839,810,821,692,639,571,753,758,936
"ENSMUSG00000002633",58,71,70,68,54,63,68,53,75,65,68,47,54,80,54,77
"ENSMUSG00000002635",72,75,107,69,52,68,100,104,70,68,65,71,52,103,75,120
"ENSMUSG00000002658",558,736,892,774,687,705,762,808,680,598,653,610,418,880,643,781
"ENSMUSG00000002660",364,452,457,422,395,477,523,445,396,455,362,352,339,464,370,500
"ENSMUSG00000002661",188,205,299,224,134,200,226,213,232,206,192,201,176,264,189,197
"ENSMUSG00000002664",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",5,1,0,3,7,0,8,1,2,0,0,3,2,0,0,1
"ENSMUSG00000002679",110,121,178,154,96,114,128,108,143,122,109,128,128,176,117,174
"ENSMUSG00000002688",296,270,398,327,235,258,353,279,316,272,250,238,260,285,295,330
"ENSMUSG00000002699",1,11,1,12,8,1,10,16,10,11,3,5,8,4,7,8
"ENSMUSG00000002718",661,828,1062,822,570,821,859,827,825,742,639,789,652,975,774,997
"ENSMUSG00000002728",200.64,303.74,272,255.4,201.43,232,267,227.03,263,247.78,209.01,203,257.71,261.18,248.22,334
"ENSMUSG00000002731",133,176,177,165,95,152,166,163,192,146,132,191,144,207,180,193
"ENSMUSG00000002732",19,25,30,17,14,26,32,11,22,19,21,36,22,30,21,35
"ENSMUSG00000002733",355,448,499,439,330,381,468,439,370,371,371,352,301,470,362,491
"ENSMUSG00000002741",316,322,389,307,250,286,377,290,254,242,237,265,226,296,268,302
"ENSMUSG00000002748",2322,2496,2818,2578,2308,2571,2995,2660,2506,2716,2348,2306,1851,2875,2617,2900
"ENSMUSG00000002763",270,340,427,333,251,291,345,379,318,284,258,335,262,356,326,348
"ENSMUSG00000002767",128,141,180,159,130,119,187,205,156,132,134,119,113,168,126,148
"ENSMUSG00000002768",326,440,524,409,307,409,473,415,384,477,348,344,347,465,382,418
"ENSMUSG00000002769",12,8,13,2,18,5,16,3,13,9,8,6,16,8,12,7
"ENSMUSG00000002771",210,308,354,237,251,262,330,300,273,308,252,297,169,330,292,284
"ENSMUSG00000002778",384,604,612,521,435,533,558,538,468,531,394,436,410,618,522,423
"ENSMUSG00000002781",111,160,179,171,121,144,157,162,115,186,118,130,109,185,133,146
"ENSMUSG00000002791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002797",130,179,188,170,138,164,144,171,188,166,142,137,120,169,149,152
"ENSMUSG00000002799",202,269,311,258,224,221,291,260,233,265,212,177,185,253,222,279
"ENSMUSG00000002803",139,148,215,163,120,162,138,152,153,146,130,128,114,176,119,131
"ENSMUSG00000002804",49,57,40,51,56,43,58,57,48,59,32,60,50,90,43,70
"ENSMUSG00000002808",94,191,162,164,112,130,194,199,129,166,116,118,109,165,115,190
"ENSMUSG00000002812",636,778,902,777,642,700,911,803,705,817,635,674,495,811,724,705
"ENSMUSG00000002814",87,110,112,102,54,100,139,120,86,104,61,97,85,103,85,123
"ENSMUSG00000002820",211,227,322,235,198,241,273,232,254,246,244,232,200,298,273,276
"ENSMUSG00000002825",41,75,79,48,60,74,67,57,48,58,42,34,39,65,63,48
"ENSMUSG00000002831",14,62,21,64,13,14,16,40,49,73,36,53,27,28,31,12
"ENSMUSG00000002833",701,804,938,828,642,758,935,909,818,781,666,660,551,828,769,763
"ENSMUSG00000002835",144,112,121,133,87,109,149,123,80,111,103,104,69,109,105,132
"ENSMUSG00000002844",493,594,740,636,455,559,670,601,527,539,510,501,435,671,516,572
"ENSMUSG00000002845",79,101,116,91,82,102,109,101,88,114,93,80,72,112,125,97
"ENSMUSG00000002846",104,134,156,129,101,129,111,134,134,128,100,113,123,199,98,147
"ENSMUSG00000002847",1,4,2,0,0,1,2,6,3,0,0,1,1,2,0,0
"ENSMUSG00000002870",96,144,142,85,102,136,133,149,110,106,113,106.98,82,128,116,161
"ENSMUSG00000002871",115,161,145,111,125,128,136,161,154,143,117,128,110,169,162,131
"ENSMUSG00000002881",369,560,636,464,485,534,589,525,570,529,504,460,452,584,485,534
"ENSMUSG00000002885",21,31,36,30,12,20,25,27,20,29,22,28,19,34,30,22
"ENSMUSG00000002897",42,38,48,37,25,42,41,34,33,28,26,23,25,39,22,30
"ENSMUSG00000002900",157,306,212,260,172,182,242,227,184,325,136,185,151,228,156,194
"ENSMUSG00000002908",118,138,163,141,106,160,151,172,173,151,143,148,114,194,191,156
"ENSMUSG00000002910",73,93,110,91,82,78,106,109,90,95,63,56,68,110,75,117
"ENSMUSG00000002930",138,165,170,130,152,148,192,163,157,132,131,137,116,182,151,125
"ENSMUSG00000002944",19,16,24,30,16,14,26,38,14,33,23,15,11,40,23,30
"ENSMUSG00000002948",723.48,903.75,1078.88,963.45,829.6,838,1045,965.04,812.45,880.01,762.56,814.99,680.01,963.11,931.75,865.93
"ENSMUSG00000002949",335,373,448,390,359,326,444,420,331,388,342,288,284,405,330,548
"ENSMUSG00000002957",3294,4098,4698,3667,3523,3946,4734,3939,3583,3498,3173,3119,2330,4011,3512,4422
"ENSMUSG00000002963",99,117,166,116,118,106,112,112,113,132,107,125,102,120,112,133
"ENSMUSG00000002968",568,691,817,652,556,605,755,679,720,698,558,514,493,653,665,624
"ENSMUSG00000002980",66,149,82,140,71,76,107,122,116,171,90,88,75,93,75,94
"ENSMUSG00000002981",1547,2075,2417,1858,1600,1896,2249,1973,1816,1992,1507,1500,1345,2233,1864,1844
"ENSMUSG00000002983",11,23,25,11,12,26,6,16,11,11,9,6,4,13,11,16
"ENSMUSG00000002984",356,422,580,459,421,418,493,514,429,432,362,371,346,541,470,441
"ENSMUSG00000002985",4015,7948,6293,6513,4234,4564,5612,7049,6235,6855,4707,5195,4506,5500,4430,3947
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",251,348,403,314,280,328,353,360,276,368,299,231,277,374,335,375
"ENSMUSG00000002997",317,361,415,365,244,307,351,356,306,327,323,280,262,449,313,338
"ENSMUSG00000003031",782,1004,1218,1007,808,949,1227,1057,1064,1001,906,986,859,1191,1045,1058
"ENSMUSG00000003032",25,39,44,124,40,31,55,29,29,296,36,20,32,37,20,20
"ENSMUSG00000003033",403,464,576,462,379,396,544,499,538,508,415,370,334,518,408,501
"ENSMUSG00000003037",367,546,493,473,415,521,538,475,511,491,416,375,351,525,510,586
"ENSMUSG00000003038",1271.84,1598,2060.85,1660.98,1230.58,1635.21,1943.47,1966.07,1565.05,1506.93,1581.78,1447.99,1363.48,2170.37,1798.73,1730.13
"ENSMUSG00000003039",455,620,669,613,446,503,655,641,552,567,542,479,464,672,538,687
"ENSMUSG00000003051",0,6,2,50,1,1,0,4,1,57,0,0,1,6,2,2
"ENSMUSG00000003053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000003062",59,62,61,76,56,66,65,59,68,72,54,72,60,60,77,99
"ENSMUSG00000003068",673,756,1038,808,676,724,886,798,739,808,643,698,556,847,774,790
"ENSMUSG00000003070",42,47,42,29,34.05,45,39,42,53,56,38,44,34,61,50,35
"ENSMUSG00000003072",854,1278,1482,1283,1014,1121,1375,1247,1202,1209,997,957,910,1369,1099,1192
"ENSMUSG00000003099",444,571,644,569,390,508,573,618,577,560,433,485,382,614,534,543
"ENSMUSG00000003119",968,1038,1182,1034,971,1002,1140,988,960,1090,867,935,807,1131,1045,1128
"ENSMUSG00000003123",80,99,137,109,83,100,82,88,109,143,84,110,83,104,103,122
"ENSMUSG00000003131",1505,1795,2107,1657,1294,1888,2176,1878,1729,1571,1515,1625,1374,2073,1553,1846
"ENSMUSG00000003134",1083,1149,1544,1174,1109,1251,1438,1252,1380,1395,1189,1127,961,1296,1346,1478
"ENSMUSG00000003135",427,412,567,418,411,436,518,491,452,438,381,425,313,444,400,454
"ENSMUSG00000003153",464,435,570,519,330,448,577,528,474,389,433,369,397,560,447,583
"ENSMUSG00000003154",832,1071,1164,896,920,961,1102,965,873,1018,788,835,637,1001,958,921
"ENSMUSG00000003161",195,354,254,265,169,242,282,269,206,234,167,221,176,327,215,291
"ENSMUSG00000003166",494.74,589.78,596.39,573.58,423.87,570.62,718.95,589.52,550.33,633.59,449.04,470.61,468.3,629.59,494.91,582.76
"ENSMUSG00000003184",233,316,422,330,259,319,349,352,380,320,301,277,295,346,358,360
"ENSMUSG00000003190",0,12,7,8,2,3,5,9,7,7,5,5,5,8,8,2
"ENSMUSG00000003198",26.83,54.84,62.56,56.02,43.86,54.66,71.18,39.38,43.83,48.24,45.26,59.34,33.29,54.51,71.44,59.1
"ENSMUSG00000003199",242,297,363,279,213,235,320,303,303,228,220,281,238,320,306,253
"ENSMUSG00000003200",140,205,279,227,200,214,233,213,202,234,182,176,188,191,189,188
"ENSMUSG00000003206",4,6,11,8,2,4,5,8,12,12,1,6,5,8,7,7
"ENSMUSG00000003208",200,246,318,264,220,243,286,223,249,268,226,212,170,306,239,296
"ENSMUSG00000003226",2843,3420,3687,3000,2707,3238,3984,3368,2720,3018,2556,2916,2088,3068,2925,3025
"ENSMUSG00000003227",1,4,0,1,0,0,5,0,0,0,2,0,0,2,2,0
"ENSMUSG00000003228",202,222,259,220,175,200,246.71,252,271,227,202,240,175,247,259,276
"ENSMUSG00000003233",843,1002,1179,943,949,983,1184,979,938,1086,842,822,544,994,1010,1252
"ENSMUSG00000003234",463,554,722,533,403,499,580,589,552,566,501,408,371,576,522,508
"ENSMUSG00000003235",263,328,475,331,253,325,359,326,296,310,276,313,251,339,303,289
"ENSMUSG00000003269",705,883,1204,849,693,776,980,927,945,963,836,825,810,1146,934,941
"ENSMUSG00000003271",9,6,6,7,6,9,6,2,2,11,3,1,1,5,10,8
"ENSMUSG00000003273",135,155,187,160,127,176,192,212,154,136,164,141,163,176,150,194
"ENSMUSG00000003279",1290,1477,1553,1309,1163,1391,1539,1396,1293,1368,1191,1141,850,1512,1284,1391
"ENSMUSG00000003282",111,162,152,137,134,163,129,156,138,130,117,154,99,156,125,128
"ENSMUSG00000003283",2,2,9,4,1,1,2,3,4,2,4,2,1,3,9,2
"ENSMUSG00000003299",180,172,233,221,167,173,243,233,190,196,160,160,133,210,193,229
"ENSMUSG00000003308",440,534,663,512,463,471,631,563,490,517,447,412,324,524,491,535
"ENSMUSG00000003309",0,0,0,9,0,0,0,0,0,10,0,1,0,2,0,1
"ENSMUSG00000003316",1928,2160,2469,2149,1569,2094,2715,2283,1955,2124,1712,2007,1491,2261,2071,2060
"ENSMUSG00000003341",2,2,2,5,5,2,7,7,1,6,8,3,4,6,0,6
"ENSMUSG00000003344",455,678,689,517,435,566,769,692,602,552,456,484,369,665,592,589
"ENSMUSG00000003345",656,803,994,820,660,767,926,882,727,888,686,662,560,858,792,747
"ENSMUSG00000003346",209,268,382,263,150,277,290,288,288,291,216,272,203,281,296,288
"ENSMUSG00000003348",58,80,86,83,42,55,94,63,54,73,60,53,51,99,64,51
"ENSMUSG00000003352",415,498,555,479,370,454,597,534,444,420,431,357,334,571,460,518
"ENSMUSG00000003354",43,36,35,43,45,46,40,42,47,48,33,32,26,51,63,62
"ENSMUSG00000003355",4,10,10,7,7,13,13,4,24,10,12,7,7,16,7,4
"ENSMUSG00000003360",1290,1593,1891,1509,1458,1474,1723,1581,1575,1581,1515,1381,1097,1751,1511,2013
